,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,1663805868,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1663805869,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,570.0,568.3343606000022,540.9390290000005,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1663805869,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,570.0,568.3343606000022,540.9390290000005,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1663805870,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,510.0,441.99530716666754,216.7918979999968,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1663805870,10,,Aggregated,0.0,0.0,510.0,540.0,570.0,570.0,590.0,600.0,600.0,600.0,600.0,600.0,600.0,12,0,510.0,441.99530716666754,216.7918979999968,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1663805871,15,GET,/,0.0,0.0,280.0,360.0,380.0,480.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,24,0,280.0,368.7692817916677,204.81262700000968,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1663805871,15,,Aggregated,0.0,0.0,360.0,480.0,510.0,540.0,570.0,590.0,600.0,600.0,600.0,600.0,600.0,24,0,280.0,368.7692817916677,204.81262700000968,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1663805872,20,GET,/,2.5,0.0,280.0,290.0,370.0,450.0,490.0,510.0,560.0,560.0,560.0,560.0,560.0,38,0,280.0,348.50744489473743,204.81262700000968,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1663805872,20,,Aggregated,2.5,0.0,290.0,380.0,480.0,510.0,560.0,590.0,600.0,600.0,600.0,600.0,600.0,38,0,280.0,348.50744489473743,204.81262700000968,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1663805873,25,GET,/,4.0,0.0,280.0,310.0,380.0,450.0,510.0,540.0,590.0,590.0,590.0,590.0,590.0,53,0,280.0,337.50344486792534,113.14510200000429,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1663805873,25,,Aggregated,4.0,0.0,280.0,360.0,480.0,510.0,540.0,590.0,590.0,600.0,600.0,600.0,600.0,53,0,280.0,337.50344486792534,113.14510200000429,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1663805874,30,GET,/,6.25,0.0,280.0,300.0,340.0,370.0,480.0,530.0,560.0,590.0,590.0,590.0,590.0,78,0,280.0,310.2066126410258,112.65229500000372,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1663805874,30,,Aggregated,6.25,0.0,280.0,310.0,370.0,450.0,540.0,570.0,590.0,600.0,600.0,600.0,600.0,78,0,280.0,310.2066126410258,112.65229500000372,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1663805875,35,GET,/,7.6,0.0,280.0,290.0,310.0,360.0,480.0,530.0,560.0,590.0,590.0,590.0,590.0,103,0,280.0,296.8239094077671,112.65229500000372,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1663805875,35,,Aggregated,7.6,0.0,280.0,290.0,360.0,370.0,510.0,540.0,590.0,590.0,600.0,600.0,600.0,103,0,280.0,296.8239094077671,112.65229500000372,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1663805876,40,GET,/,9.0,0.0,280.0,290.0,310.0,340.0,450.0,510.0,540.0,560.0,590.0,590.0,590.0,130,0,280.0,287.0558227230769,112.65229500000372,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1663805876,40,,Aggregated,9.0,0.0,280.0,290.0,310.0,360.0,490.0,540.0,590.0,590.0,600.0,600.0,600.0,130,0,280.0,287.0558227230769,112.65229500000372,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1663805877,45,GET,/,11.428571,0.0,270.0,290.0,300.0,310.0,450.0,510.0,530.0,560.0,590.0,590.0,590.0,164,0,270.0,275.8064708231708,112.65229500000372,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1663805877,45,,Aggregated,11.428571,0.0,270.0,290.0,310.0,340.0,480.0,530.0,570.0,590.0,600.0,600.0,600.0,164,0,270.0,275.8064708231708,112.65229500000372,597.4739370000037,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
