,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,1662532170,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1,1662532171,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,670.0,680.2444278333297,634.9430859999927,730.0783839999951,76943.0,,,,,,,,,,,,,
2,1662532171,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,670.0,680.2444278333297,634.9430859999927,730.0783839999951,76943.0,,,,,,,,,,,,,
3,1662532172,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0,1100.0,1152.5914742790685,501.7456700000196,1521.799561000023,76943.0,,,,,,,,,,,,,
4,1662532172,100,,Aggregated,0.0,0.0,1100.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,86,0,1100.0,1152.5914742790685,501.7456700000196,1521.799561000023,76943.0,,,,,,,,,,,,,
5,1662532173,150,GET,/,0.0,0.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,109,0,1000.0,1096.646395807338,314.36168400000497,1521.799561000023,76943.0,,,,,,,,,,,,,
6,1662532173,150,,Aggregated,0.0,0.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,109,0,1000.0,1096.646395807338,314.36168400000497,1521.799561000023,76943.0,,,,,,,,,,,,,
7,1662532174,200,GET,/,5.0,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,192,0,1100.0,1114.9183618229165,314.36168400000497,1547.601141999991,76943.0,,,,,,,,,,,,,
8,1662532174,200,,Aggregated,5.0,0.0,1100.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,192,0,1100.0,1114.9183618229165,314.36168400000497,1547.601141999991,76943.0,,,,,,,,,,,,,
9,1662532175,250,GET,/,32.666667,0.0,1100.0,1500.0,1500.0,1500.0,1500.0,1600.0,1700.0,1900.0,1900.0,1900.0,1900.0,278,0,1100.0,1177.0096921726615,314.36168400000497,1927.481929999999,76943.0,,,,,,,,,,,,,
10,1662532175,250,,Aggregated,32.666667,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,1700.0,1900.0,1900.0,1900.0,1900.0,278,0,1100.0,1177.0096921726615,314.36168400000497,1927.481929999999,76943.0,,,,,,,,,,,,,
11,1662532176,300,GET,/,33.25,0.0,1100.0,1500.0,1500.0,1500.0,1500.0,1700.0,2100.0,2500.0,2500.0,2500.0,2500.0,349,0,1100.0,1198.34767761891,314.36168400000497,2488.404193000008,76943.0,,,,,,,,,,,,,
12,1662532176,300,,Aggregated,33.25,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1700.0,2100.0,2500.0,2500.0,2500.0,2500.0,349,0,1100.0,1198.34767761891,314.36168400000497,2488.404193000008,76943.0,,,,,,,,,,,,,
13,1662532177,350,GET,/,40.6,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,2100.0,2500.0,2500.0,2500.0,2500.0,402,0,1100.0,1188.6644144477596,314.36168400000497,2488.404193000008,76943.0,,,,,,,,,,,,,
14,1662532177,350,,Aggregated,40.6,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,1900.0,2500.0,2500.0,2500.0,2500.0,402,0,1100.0,1188.6644144477596,314.36168400000497,2488.404193000008,76943.0,,,,,,,,,,,,,
15,1662532178,400,GET,/,46.666667,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1700.0,1900.0,2500.0,2500.0,2500.0,2500.0,463,0,1100.0,1184.1891930021584,314.36168400000497,2488.404193000008,76943.0,,,,,,,,,,,,,
16,1662532178,400,,Aggregated,46.666667,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,1900.0,2500.0,2500.0,2500.0,2500.0,463,0,1100.0,1184.1891930021584,314.36168400000497,2488.404193000008,76943.0,,,,,,,,,,,,,
17,1662532179,450,GET,/,50.428571,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,1900.0,2400.0,2500.0,2500.0,2500.0,535,0,1100.0,1194.390246856074,314.36168400000497,2488.404193000008,76943.0,,,,,,,,,,,,,
18,1662532179,450,,Aggregated,50.428571,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,1900.0,2400.0,2500.0,2500.0,2500.0,535,0,1100.0,1194.390246856074,314.36168400000497,2488.404193000008,76943.0,,,,,,,,,,,,,
19,1662532180,500,GET,/,51.0,0.0,1100.0,1500.0,1500.0,1500.0,1600.0,1700.0,2000.0,2500.0,2500.0,2500.0,2500.0,604,0,1100.0,1210.2179118394035,314.36168400000497,2491.52067999998,76943.0,,,,,,,,,,,,,
20,1662532180,500,,Aggregated,51.0,0.0,1100.0,1500.0,1500.0,1500.0,1600.0,1700.0,1900.0,2400.0,2500.0,2500.0,2500.0,604,0,1100.0,1210.2179118394035,314.36168400000497,2491.52067999998,76943.0,,,,,,,,,,,,,
21,1662532181,500,GET,/,51.777778,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,2000.0,2500.0,3700.0,3700.0,3700.0,682,0,1100.0,1207.3890330117288,314.36168400000497,3728.001777000003,76943.0,,,,,,,,,,,,,
22,1662532181,500,,Aggregated,51.777778,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,2000.0,2500.0,3700.0,3700.0,3700.0,682,0,1100.0,1207.3890330117288,314.36168400000497,3728.001777000003,76943.0,,,,,,,,,,,,,
23,1662532182,500,GET,/,53.9,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1900.0,2400.0,2500.0,3700.0,3700.0,3700.0,780,0,1100.0,1183.3130708807678,314.36168400000497,3728.001777000003,76943.0,,,,,,,,,,,,,
24,1662532182,500,,Aggregated,53.9,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1900.0,2400.0,2500.0,3700.0,3700.0,3700.0,780,0,1100.0,1183.3130708807678,314.36168400000497,3728.001777000003,76943.0,,,,,,,,,,,,,
25,1662532183,500,GET,/,61.0,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,2100.0,2900.0,3100.0,3700.0,3700.0,3700.0,865,0,1100.0,1184.5871210682076,314.36168400000497,3728.001777000003,76943.0,,,,,,,,,,,,,
26,1662532183,500,,Aggregated,61.0,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,2100.0,2900.0,3100.0,3700.0,3700.0,3700.0,865,0,1100.0,1184.5871210682076,314.36168400000497,3728.001777000003,76943.0,,,,,,,,,,,,,
27,1662532184,500,GET,/,69.2,0.0,990.0,1300.0,1500.0,1500.0,1600.0,2100.0,2900.0,3300.0,4900.0,4900.0,4900.0,958,0,1000.0,1159.3565463851762,314.36168400000497,4867.704954000004,76943.0,,,,,,,,,,,,,
28,1662532184,500,,Aggregated,69.2,0.0,990.0,1300.0,1500.0,1500.0,1600.0,2100.0,2900.0,3300.0,4900.0,4900.0,4900.0,958,0,1000.0,1159.3565463851762,314.36168400000497,4867.704954000004,76943.0,,,,,,,,,,,,,
29,1662532185,500,GET,/,69.2,0.0,930.0,1200.0,1500.0,1500.0,1700.0,2400.0,3000.0,3600.0,5300.0,5300.0,5300.0,1050,0,1000.0,1167.8247266133324,314.36168400000497,5257.012513000007,76943.0,,,,,,,,,,,,,
30,1662532185,500,,Aggregated,69.2,0.0,930.0,1200.0,1500.0,1500.0,1700.0,2400.0,3000.0,3600.0,5300.0,5300.0,5300.0,1050,0,1000.0,1167.8247266133324,314.36168400000497,5257.012513000007,76943.0,,,,,,,,,,,,,
31,1662532186,500,GET,/,73.8,0.0,890.0,1100.0,1300.0,1500.0,1600.0,2300.0,3300.0,3700.0,5600.0,5600.0,5600.0,1130,0,980.0,1153.314420097344,314.36168400000497,5569.965644000007,76943.0,,,,,,,,,,,,,
32,1662532186,500,,Aggregated,73.8,0.0,890.0,1100.0,1300.0,1500.0,1600.0,2300.0,3300.0,3700.0,5600.0,5600.0,5600.0,1130,0,980.0,1153.314420097344,314.36168400000497,5569.965644000007,76943.0,,,,,,,,,,,,,
33,1662532187,500,GET,/,77.4,0.0,860.0,1000.0,1300.0,1500.0,1600.0,2300.0,3100.0,3600.0,5600.0,5600.0,5600.0,1214,0,960.0,1133.816119758648,314.36168400000497,5569.965644000007,76943.0,,,,,,,,,,,,,
34,1662532187,500,,Aggregated,77.4,0.0,860.0,1000.0,1300.0,1500.0,1600.0,2300.0,3100.0,3600.0,5600.0,5600.0,5600.0,1214,0,960.0,1133.816119758648,314.36168400000497,5569.965644000007,76943.0,,,,,,,,,,,,,
35,1662532188,500,GET,/,79.0,0.0,850.0,950.0,1200.0,1400.0,1700.0,2500.0,3100.0,3600.0,5600.0,5600.0,5600.0,1306,0,940.0,1128.1752654249608,314.36168400000497,5569.965644000007,76943.0,,,,,,,,,,,,,
36,1662532188,500,,Aggregated,79.0,0.0,850.0,950.0,1200.0,1400.0,1700.0,2500.0,3100.0,3600.0,5600.0,5600.0,5600.0,1306,0,940.0,1128.1752654249608,314.36168400000497,5569.965644000007,76943.0,,,,,,,,,,,,,
37,1662532189,500,GET,/,79.2,0.0,830.0,910.0,1000.0,1200.0,1600.0,2600.0,3600.0,3800.0,5600.0,5600.0,5600.0,1391,0,920.0,1128.5349519094173,314.36168400000497,5569.965644000007,76943.0,,,,,,,,,,,,,
38,1662532189,500,,Aggregated,79.2,0.0,830.0,910.0,1000.0,1200.0,1600.0,2600.0,3600.0,3800.0,5600.0,5600.0,5600.0,1391,0,920.0,1128.5349519094173,314.36168400000497,5569.965644000007,76943.0,,,,,,,,,,,,,
