,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,1662401055,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1,1662401056,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,870.0,909.072120333344,850.9964790000026,991.6987140000232,76943.0,,,,,,,
2,1662401056,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,870.0,909.072120333344,850.9964790000026,991.6987140000232,76943.0,,,,,,,
3,1662401057,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0,1000.0,1136.7699428941166,457.0083849999946,1537.4360050000178,76943.0,,,,,,,
4,1662401057,100,,Aggregated,0.0,0.0,1000.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,85,0,1000.0,1136.7699428941166,457.0083849999946,1537.4360050000178,76943.0,,,,,,,
5,1662401058,150,GET,/,0.0,0.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,116,0,1000.0,1112.0053600775852,457.0083849999946,1537.4360050000178,76943.0,,,,,,,
6,1662401058,150,,Aggregated,0.0,0.0,1000.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,116,0,1000.0,1112.0053600775852,457.0083849999946,1537.4360050000178,76943.0,,,,,,,
7,1662401059,200,GET,/,4.5,0.0,1100.0,1200.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,205,0,1100.0,1099.207833658536,457.0083849999946,1537.4360050000178,76943.0,,,,,,,
8,1662401059,200,,Aggregated,4.5,0.0,1100.0,1200.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,205,0,1100.0,1099.207833658536,457.0083849999946,1537.4360050000178,76943.0,,,,,,,
9,1662401060,250,GET,/,29.0,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,314,0,1100.0,1156.7919251146488,457.0083849999946,1954.3035789999976,76943.0,,,,,,,
10,1662401060,250,,Aggregated,29.0,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,314,0,1100.0,1156.7919251146488,457.0083849999946,1954.3035789999976,76943.0,,,,,,,
11,1662401061,300,GET,/,35.0,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,389,0,1100.0,1150.3413049048834,457.0083849999946,1954.3035789999976,76943.0,,,,,,,
12,1662401061,300,,Aggregated,35.0,0.0,1100.0,1400.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,389,0,1100.0,1150.3413049048834,457.0083849999946,1954.3035789999976,76943.0,,,,,,,
13,1662401062,350,GET,/,44.6,0.0,1200.0,1400.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,449,0,1100.0,1167.135098247215,457.0083849999946,2410.3994429999884,76943.0,,,,,,,
14,1662401062,350,,Aggregated,44.6,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,449,0,1100.0,1167.135098247215,457.0083849999946,2410.3994429999884,76943.0,,,,,,,
15,1662401063,400,GET,/,52.666667,0.0,1200.0,1400.0,1500.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,518,0,1200.0,1184.5144932355197,457.0083849999946,2410.3994429999884,76943.0,,,,,,,
16,1662401063,400,,Aggregated,52.666667,0.0,1200.0,1400.0,1500.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,518,0,1200.0,1184.5144932355197,457.0083849999946,2410.3994429999884,76943.0,,,,,,,
17,1662401064,450,GET,/,56.285714,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,602,0,1200.0,1191.979458239201,457.0083849999946,2410.3994429999884,76943.0,,,,,,,
18,1662401064,450,,Aggregated,56.285714,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,602,0,1200.0,1191.979458239201,457.0083849999946,2410.3994429999884,76943.0,,,,,,,
