,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,1662876336,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1662876337,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,890.0,897.6933346000009,871.7940659999997,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1662876337,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,890.0,897.6933346000009,871.7940659999997,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1662876338,10,GET,/,0.0,0.0,750.0,840.0,920.0,920.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,10,0,840.0,708.1191221000005,263.19326699999834,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1662876338,10,,Aggregated,0.0,0.0,750.0,840.0,920.0,920.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,10,0,840.0,708.1191221000005,263.19326699999834,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1662876339,15,GET,/,3.0,0.0,410.0,610.0,680.0,750.0,920.0,930.0,930.0,930.0,930.0,930.0,930.0,22,0,420.0,558.2311015,174.43403600000096,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1662876339,15,,Aggregated,3.0,0.0,410.0,610.0,680.0,750.0,920.0,930.0,930.0,930.0,930.0,930.0,930.0,22,0,420.0,558.2311015,174.43403600000096,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1662876340,20,GET,/,5.0,0.0,410.0,470.0,610.0,630.0,750.0,920.0,930.0,930.0,930.0,930.0,930.0,35,0,420.0,494.5579123999999,174.43403600000096,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1662876340,20,,Aggregated,5.0,0.0,410.0,470.0,610.0,630.0,750.0,920.0,930.0,930.0,930.0,930.0,930.0,35,0,420.0,494.5579123999999,174.43403600000096,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1662876341,25,GET,/,5.0,0.0,370.0,420.0,470.0,540.0,680.0,840.0,930.0,930.0,930.0,930.0,930.0,52,0,380.0,432.420491403846,174.43403600000096,933.236879000006,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,
