,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,1663329949,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1663329950,5,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1663329951,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,900.0,801.0040813999979,217.92243400000189,1123.2010189999926,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1663329951,10,,Aggregated,0.0,0.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,10,0,900.0,801.0040813999979,217.92243400000189,1123.2010189999926,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1663329952,15,GET,/,0.0,0.0,460.0,540.0,790.0,790.0,900.0,950.0,950.0,950.0,950.0,950.0,950.0,21,0,540.0,635.7396590952391,206.1581900000249,1123.2010189999926,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1663329952,15,,Aggregated,0.0,0.0,540.0,820.0,950.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,21,0,540.0,635.7396590952391,206.1581900000249,1123.2010189999926,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1663329953,20,GET,/,2.5,0.0,430.0,510.0,790.0,820.0,940.0,950.0,1200.0,1200.0,1200.0,1200.0,1200.0,33,0,440.0,576.2464844848496,179.80182499999842,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1663329953,20,,Aggregated,2.5,0.0,440.0,790.0,900.0,950.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,33,0,440.0,576.2464844848496,179.80182499999842,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1663329954,25,GET,/,3.333333,0.0,380.0,510.0,580.0,600.0,890.0,940.0,1200.0,1200.0,1200.0,1200.0,1200.0,51,0,410.0,518.4988519215694,176.7912279999848,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1663329954,25,,Aggregated,3.333333,0.0,410.0,560.0,790.0,840.0,1000.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,51,0,410.0,518.4988519215694,176.7912279999848,1204.853307999997,79237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
